time	abs_y-present_position	abs_y-goal_position	abs_x-present_position	abs_x-goal_position	abs_z-present_position	abs_z-goal_position	bust_y-present_position	bust_y-goal_position	bust_x-present_position	bust_x-goal_position	head_z-present_position	head_z-goal_position	head_y-present_position	head_y-goal_position	l_shoulder_y-present_position	l_shoulder_y-goal_position	l_shoulder_x-present_position	l_shoulder_x-goal_position	l_arm_z-present_position	l_arm_z-goal_position	l_elbow_y-present_position	l_elbow_y-goal_position	r_shoulder_y-present_position	r_shoulder_y-goal_position	r_shoulder_x-present_position	r_shoulder_x-goal_position	r_arm_z-present_position	r_arm_z-goal_position	r_elbow_y-present_position	r_elbow_y-goal_position	l_hip_x-present_position	l_hip_x-goal_position	l_hip_z-present_position	l_hip_z-goal_position	l_hip_y-present_position	l_hip_y-goal_position	l_knee_y-present_position	l_knee_y-goal_position	l_ankle_y-present_position	l_ankle_y-goal_position	r_hip_x-present_position	r_hip_x-goal_position	r_hip_z-present_position	r_hip_z-goal_position	r_hip_y-present_position	r_hip_y-goal_position	r_knee_y-present_position	r_knee_y-goal_position	r_ankle_y-present_position	r_ankle_y-goal_position
1404217161.70000	        0.75000	        0.00000	       -0.31000	       -0.05060	       -0.04000	        0.00000	        0.22000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.72000	        0.75000	        0.00000	       -0.22000	       -0.05060	       -0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.74000	        0.75000	        0.00000	       -0.13000	       -0.05060	       -0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217161.76000	        0.75000	        0.00000	       -0.04000	       -0.05060	       -0.04000	        0.00000	        0.22000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.64000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.78000	        0.75000	        0.00000	        0.13000	       -0.05060	       -0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.96000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.80000	        0.75000	        0.00000	        0.13000	       -0.05060	       -0.04000	        0.00000	        0.22000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217161.82000	        0.75000	        0.00000	        0.22000	       -0.05060	       -0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.84000	        0.75000	        0.00000	        0.22000	       -0.05060	       -0.04000	        0.00000	        0.22000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.86000	        0.75000	        0.00000	        0.22000	       -0.05060	       -0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217161.88000	        0.75000	        0.00000	        0.31000	       -0.05060	       -0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.90000	        0.75000	        0.00000	        0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.92000	        0.75000	        0.00000	        0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.94000	        0.75000	        0.00000	        0.22000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217161.96000	        0.75000	        0.00000	        0.22000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217161.98000	        0.75000	        0.00000	        0.13000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.00000	        0.75000	        0.00000	        0.04000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.73000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217162.02000	        0.75000	        0.00000	       -0.13000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.73000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217162.04000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.80000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.06000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.09000	        0.75000	        0.00000	       -0.22000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.11000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.13000	        0.75000	        0.00000	       -0.22000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.15000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217162.17000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.22000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.19000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.22000	        0.00000	        0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.21000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.22000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.23000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.22000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.25000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	       -0.22000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.27000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	       -0.13000	        0.00000	        0.73000	        0.00000	       -0.34000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.29000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	       -0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.31000	        0.75000	        0.00000	       -0.31000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.33000	        0.75000	        0.00000	       -0.22000	       -0.05060	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.36000	      -10.35533	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.35000	        0.75000	        0.00000	       -0.22000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.22856	        1.71000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        2.29000	        0.21468	       -9.45000	      -10.35533	       -1.54000	       -2.00000	        3.65000	        4.00000	       -1.80000	        0.00000	        2.55000	       -0.50000
1404217162.37000	        0.75000	        0.00000	       -0.22000	       -0.05060	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.73000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       10.62000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	        0.04000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.65000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.39000	        0.75000	        0.00000	       -0.22000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.62000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	        0.04000	        0.00000	        2.29000	       -0.50000	       -9.36000	      -10.00000	       -1.63000	       -2.00000	        3.65000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.41000	        0.75000	        0.00000	       -0.22000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.44000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.53000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	        0.04000	        0.00000	        2.29000	       -0.50000	       -9.36000	      -10.00000	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.43000	        0.75000	        0.00000	       -0.22000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.44000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	       -0.13000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.45000	        0.66000	        0.00000	       -0.22000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       10.44000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	       -0.22000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.65000	        4.00000	       -1.80000	        0.00000	        2.64000	       -0.50000
1404217162.47000	        0.75000	        0.00000	       -0.22000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.91000	       10.00000	      -10.13000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.44000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	       -0.22000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.65000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
1404217162.49000	        0.66000	        0.00000	       -0.13000	        2.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.04000	        0.00000	        0.15000	        0.00000	       -0.05000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.09000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.35000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	       -0.22000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.56000	        4.00000	       -1.89000	        0.00000	        2.55000	       -0.50000
1404217162.51000	        0.75000	        0.00000	       -0.13000	        2.00000	        0.04000	        0.00000	        0.13000	        0.00000	        0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	        9.87000	       10.00000	       -0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       10.44000	       10.00000	        1.71000	        2.00000	       -1.10000	        4.00000	       -0.31000	        0.00000	        2.29000	       -0.50000	       -9.45000	      -10.00000	       -1.54000	       -2.00000	        3.65000	        4.00000	       -1.89000	        0.00000	        2.64000	       -0.50000
